timestamp,temp_real,humedad_real,presion_real,prediccion_ia

2026-08-28 16:49:24,30.7,69,1002.6,28.97
2026-08-28 17:04:29,30.4,70,1002.7,28.79
2026-08-28 17:13:04,30.4,70,1002.7,28.79
2026-08-28 17:28:09,30.0,71,1002.8,28.41
2026-08-28 17:43:13,29.6,74,1002.9,28.34
2026-08-28 17:58:16,29.1,77,1003.1,28.34
2026-08-28 18:13:20,28.8,79,1003.2,28.18
2026-08-28 18:28:24,28.5,81,1003.3,28.15
2026-08-28 18:43:27,28.4,82,1003.5,28.15
2026-08-28 18:58:31,28.3,83,1003.6,28.11
2026-08-28 19:13:35,28.3,83,1003.8,28.15
2026-08-28 19:28:38,28.0,84,1003.8,28.0
2026-08-28 19:43:42,28.0,83,1004.0,27.99
2026-08-28 19:58:45,28.1,82,1004.3,28.05
2026-08-28 20:13:49,28.2,82,1004.5,28.12
2026-08-28 20:28:53,28.2,82,1004.7,28.12
2026-08-28 20:43:56,28.1,82,1005.0,28.06
2026-08-28 20:59:00,28.1,82,1005.2,28.05
2026-08-28 21:14:03,28.0,83,1005.4,27.97
2026-08-28 21:29:07,28.0,83,1005.5,27.97
2026-08-28 21:44:10,27.9,84,1005.7,27.96
2026-08-28 21:59:13,27.8,84,1005.7,27.91
2026-08-28 22:14:16,27.8,85,1005.8,27.91
2026-08-28 22:29:19,27.7,85,1005.8,27.67
2026-08-28 22:44:21,27.6,86,1005.9,27.67
2026-08-28 22:59:24,27.6,87,1005.8,27.69
2026-08-28 23:14:27,27.6,87,1005.8,27.69
2026-08-28 23:29:30,27.6,87,1005.7,27.69
2026-08-28 23:44:33,27.7,86,1005.6,27.67
2026-08-28 23:59:36,27.9,85,1005.4,27.97
2026-08-29 00:14:39,28.0,84,1005.3,27.65
2026-08-29 00:29:42,28.1,82,1005.2,28.03
2026-08-29 00:44:45,28.2,81,1005.0,28.14
2026-08-29 00:59:48,28.3,79,1004.9,28.17
2026-08-29 01:14:51,28.3,78,1004.8,27.91
2026-08-29 01:29:53,28.3,78,1004.7,27.91
2026-08-29 01:44:57,28.3,79,1004.6,27.91
2026-08-29 02:00:00,28.4,78,1004.1,28.18
2026-08-29 02:15:03,28.3,78,1004.0,27.8
2026-08-29 02:30:06,28.2,79,1004.0,27.76
2026-08-29 02:45:10,28.1,80,1003.9,27.67
2026-08-29 03:00:13,28.0,81,1003.9,27.55
2026-08-29 03:15:16,27.9,82,1003.9,27.56
2026-08-29 03:30:19,27.8,83,1003.8,27.51
2026-08-29 03:45:22,27.6,84,1003.8,27.28
2026-08-29 04:00:25,27.5,86,1003.9,27.18
2026-08-29 04:15:28,27.4,87,1004.0,27.12
2026-08-29 04:30:31,27.3,89,1004.2,27.06
2026-08-29 04:45:34,27.2,90,1004.4,26.92
2026-08-29 05:00:36,27.1,92,1004.6,26.9
2026-08-29 05:15:40,27.0,93,1004.8,27.0
2026-08-29 05:30:43,27.0,93,1005.1,27.0
2026-08-29 05:45:46,26.9,94,1005.3,26.95
2026-08-29 06:00:49,27.0,94,1005.5,28.51
2026-08-29 06:15:51,27.2,92,1005.7,28.47
2026-08-29 06:30:54,27.4,91,1005.8,28.46
2026-08-29 06:45:57,27.8,88,1005.9,29.09
2026-08-29 07:01:00,28.2,86,1006.1,29.86
